"","tagnumber","mr_id","f_id","segment_id","bend","upper_river_mile","startlatitude","startlongitude","year","setdate","species","common_name","length","weight","ftnum","ftprefix","ftmr","pitrn","tmp","basin","hatchery","stockdate","origin"
"5794","4704345810",25594,225014,4,14,1558,48.06902,-103.7118,2013,2013-10-28,"PDSG","Pallid sturgeon",468,324,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5795","4704350D3A",22951,199371,7,8,799.5,42.85698,-97.24757,2013,2013-08-27,"PDSG","Pallid sturgeon",541,515,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5796","4704354612",2482,12681,10,33,343.6,39.23479,-94.27366,2013,2012-10-31,"PDSG","Pallid sturgeon",872,2577,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5797","470436561F",38812,333373,4,1,1582.1,47.98545,-103.9766,2014,2014-09-29,"PDSG","Pallid sturgeon",343,124,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5798","4704367111",27565,239931,10,31,340.4,39.20966,-94.21818,2014,2014-03-26,"PDSG","Pallid sturgeon",444,281,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5799","4704376676",40365,346360,4,21,1541.2,48.0799,-103.54816,2014,2014-10-20,"PDSG","Pallid sturgeon",399,201,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"5800","4704376676",38936,334132,4,21,1541.2,48.0825,-103.54703,2014,2014-09-30,"PDSG","Pallid sturgeon",390,167,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5801","4704376676",166326,1638933,4,21,1541.2,48.08334,-103.54696,2015,2015-04-28,"PDSG","Pallid sturgeon",392,190,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"5802","470438023E",12944,121074,2,19,1732,48.00867,-105.89867,2012,2012-05-14,"PDSG","Pallid sturgeon",374,160,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5803","470439447D",183359,1778684,10,7,267.2,39.31622,-93.27129,2016,2015-11-11,"PDSG","Pallid sturgeon",886,2274,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5804","4704395403",111666,1089159,3,53,1633.5,48.11747,-104.6209,2008,2008-05-27,"PDSG","Pallid sturgeon",292,81,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5805","4704395F52",164693,1624142,9,57,449.4,39.73383,-94.87077,2015,2015-03-28,"PDSG","Pallid sturgeon",820,1860,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5806","4704396064",28573,247354,9,12,563,40.67669,-95.84078,2014,2014-04-14,"PDSG","Pallid sturgeon",527,400,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"5807","4704396064",18494,156871,7,8,799.5,42.8573,-97.24838,2012,2012-04-04,"PDSG","Pallid sturgeon",532,475,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5808","4704396064",28529,247131,9,11,565,40.69441,-95.8488,2014,2014-04-09,"PDSG","Pallid sturgeon",528,400,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"5809","47043A0D12",17784,158428,7,8,799.5,42.85728,-97.2483,2012,2012-04-09,"PDSG","Pallid sturgeon",477,300,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5810","47043A1013",39417,339067,4,20,1544.5,48.10712,-103.61137,2014,2014-10-07,"PDSG","Pallid sturgeon",409,225,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5811","47043A5C36",27178,236153,7,8,799.5,42.85724,-97.24583,2014,2014-03-12,"PDSG","Pallid sturgeon",560,550,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5812","47043A7764",108813,1060176,2,30,1716,48.03882,-105.71154,2011,2011-07-25,"PDSG","Pallid sturgeon",286,77,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5813","47043B3A76",131268,1208723,9,3,589,40.97482,-95.82905,2008,2008-04-19,"PDSG","Pallid sturgeon",928,2666,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5814","47043B7A0F",162716,1100025,3,75,1606.5,48.03557,-104.25842,2011,2011-09-19,"PDSG","Pallid sturgeon",716,1320,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"5815","47043B7A0F",117603,1097275,3,88,1588.5,48.00299,-104.07265,2009,2009-08-24,"PDSG","Pallid sturgeon",653,904,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5816","47043C1656",18303,160906,7,8,799.5,42.85696,-97.24648,2012,2012-05-10,"PDSG","Pallid sturgeon",640,1050,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5817","47043D1761",138116,1271748,8,57,604.5,41.15401,-95.882,2008,2008-04-19,"PDSG","Pallid sturgeon",335,114,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5818","47043D1D13",39341,338434,10,39,368.9,39.11934,-94.60687,2014,2014-10-07,"PDSG","Pallid sturgeon",515,310,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5819","47043D7E7E",18307,160942,7,8,799.5,42.85727,-97.24862,2012,2012-05-11,"PDSG","Pallid sturgeon",673,1120,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5820","47043E3525",18307,160943,7,8,799.5,42.85727,-97.24862,2012,2012-05-11,"PDSG","Pallid sturgeon",610,875,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5821","47043E4A6A",116031,1108659,4,14,1558,48.05848,-103.71217,2010,2010-08-17,"PDSG","Pallid sturgeon",366,125,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5822","47043E5B37",176101,1706703,10,20,309.6,39.2066,-93.75498,2015,2015-09-03,"PDSG","Pallid sturgeon",513,397,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5823","47043F2076",131270,1209158,9,3,589,40.96715,-95.82895,2008,2008-04-19,"PDSG","Pallid sturgeon",1010,3732,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5824","47043F2830",20525,171659,7,8,799.5,42.85727,-97.24873,2013,2013-07-12,"PDSG","Pallid sturgeon",653,890,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5825","47043F7152",22889,198578,4,23,1538.8,48.05663,-103.581,2013,2013-08-21,"PDSG","Pallid sturgeon",738,1409,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"5826","47043F7152",115621,1100290,4,14,1558,48.0634,-103.70955,2010,2010-08-18,"PDSG","Pallid sturgeon",585,772,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5827","4704403420",20525,171643,7,8,799.5,42.85727,-97.24873,2013,2013-07-12,"PDSG","Pallid sturgeon",545,455,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5828","4704403420",28608,248082,9,1,595,41.03342,-95.85969,2014,2014-04-07,"PDSG","Pallid sturgeon",543,447,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"5829","4704405040",130315,1212613,9,1,595,41.05006,-95.87868,2008,2008-08-13,"PDSG","Pallid sturgeon",618,788,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5830","4704405579",1743,7682,7,8,799.5,42.85736,-97.24815,2012,2012-10-05,"PDSG","Pallid sturgeon",650,905,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"5831","4704405579",3840,22306,7,8,799.5,42.85455,-97.23652,2013,2013-01-16,"PDSG","Pallid sturgeon",653,910,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"5832","4704405579",17784,158421,7,8,799.5,42.85728,-97.2483,2012,2012-04-09,"PDSG","Pallid sturgeon",643,960,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5833","4704405579",18575,155555,7,8,799.5,42.8573,-97.24825,2012,2012-05-25,"PDSG","Pallid sturgeon",647,975,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"5834","4704411C71",115758,1100701,4,16,1553.1,48.11012,-103.71338,2010,2010-08-16,"PDSG","Pallid sturgeon",410,231,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5835","470441244A",118165,1104264,3,18,1677,48.09588,-105.17068,2011,2011-07-19,"PDSG","Pallid sturgeon",329,126,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5836","4704415931",18439,161523,7,7,801,42.8686,-97.28646,2012,2012-05-18,"PDSG","Pallid sturgeon",490,375,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5837","4704415C08",36578,312889,4,17,1551.3,48.12348,-103.67958,2014,2014-09-09,"PDSG","Pallid sturgeon",517,451,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"5838","4704415C08",36586,312915,4,17,1551.3,48.12443,-103.66641,2014,2014-09-11,"PDSG","Pallid sturgeon",514,424,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"5839","4704417D28",15104,121497,3,8,1692,48.09048,-105.36038,2012,2012-06-19,"PDSG","Pallid sturgeon",387,162,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5840","470442305D",117736,1100932,3,58,1628.5,48.12051,-104.58631,2011,2011-10-17,"PDSG","Pallid sturgeon",380,172,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5841","4704424443",3939,23467,7,7,801,42.8617,97.3088,2013,2013-02-05,"PDSG","Pallid sturgeon",563,510,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5842","4704424C05",175414,1699497,4,1,1582.1,47.98619,-103.97336,2015,2015-08-19,"PDSG","Pallid sturgeon",418,246,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5843","4704435875",16516,127162,3,27,1665,48.05954,-104.05302,2012,2012-09-27,"PDSG","Pallid sturgeon",360,145,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5844","4704435875",19423,164953,3,56,1630.5,48.13992,-104.61024,2013,2013-06-11,"PDSG","Pallid sturgeon",361,148,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"5845","4704436808",21205,178170,7,8,799.5,42.85729,-97.24862,2013,2013-07-24,"PDSG","Pallid sturgeon",563,520,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5846","4704436C12",13927,126280,2,27,1720,48.04941,-105.77314,2012,2012-08-21,"PDSG","Pallid sturgeon",432,239,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5847","4704455442",120038,1136921,8,33,672.8,41.81303,-96.09233,2009,2008-10-20,"PDSG","Pallid sturgeon",761,1490,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5848","4704467B79",118596,1104670,3,20,1674,48.07446,-105.16649,2011,2011-08-15,"PDSG","Pallid sturgeon",367,185,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5849","4704482B42",107203,1058790,2,26,1722,48.027,-105.78177,2011,2011-10-11,"PDSG","Pallid sturgeon",368,179,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5850","4704483D12",7967,47528,7,8,799.5,42.85736,-97.24891,2013,2013-05-17,"PDSG","Pallid sturgeon",512,400,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5851","4704484A1B",23066,201086,7,8,799.5,42.85727,-97.24876,2013,2013-08-29,"PDSG","Pallid sturgeon",474,355,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5852","4704484F22",6562,40474,7,8,799.5,42.85743,-97.24928,2013,2013-04-23,"PDSG","Pallid sturgeon",955,2980,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5853","4704484F22",40248,345566,8,33,672.8,41.83074,-96.1093,2014,2014-10-15,"PDSG","Pallid sturgeon",934,2942,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"5854","4704491654",85036,871875,9,55,454.9,39.83398,-94.89203,2009,2009-09-01,"PDSG","Pallid sturgeon",867,2301,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5855","4704497000",95899,947424,11,5,14.7,39.05633,-94.77074,2010,2010-04-13,"PDSG","Pallid sturgeon",734,1251,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5856","4704497965",116040,1108685,4,14,1558,48.05822,-103.71246,2010,2010-08-17,"PDSG","Pallid sturgeon",636,1080,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5857","4704497B51",11287,109760,10,11,279.9,39.245,-93.41199,2012,2012-02-20,"PDSG","Pallid sturgeon",764,1739,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5858","47044A4A7C",14748,129705,3,35,1655,48.10051,-104.96928,2012,2012-06-04,"PDSG","Pallid sturgeon",478,356,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5859","47044B1524",131335,1226166,9,1,595,41.02494,-95.86059,2009,2009-04-13,"PDSG","Pallid sturgeon",721,1416,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5860","47044B4400",28114,242688,10,34,346.6,39.23348,-94.29984,2014,2014-04-11,"PDSG","Pallid sturgeon",840,2243,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"5861","47044B4400",27965,241816,10,34,346.6,39.22927,-94.30503,2014,2014-03-31,"PDSG","Pallid sturgeon",845,2269,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5862","47044C2405",4367,27578,7,8,799.5,42.85739,-97.24881,2013,2013-03-21,"PDSG","Pallid sturgeon",626,780,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5863","47044C2405",4537,28329,7,8,799.5,42.85733,-97.249,2013,2013-03-28,"PDSG","Pallid sturgeon",626,765,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"5864","47044C2859",17784,158455,7,8,799.5,42.85728,-97.2483,2012,2012-04-09,"PDSG","Pallid sturgeon",491,390,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5865","47044C3142",11305,101606,10,11,279.9,39.23132,-93.3772,2012,2012-02-20,"PDSG","Pallid sturgeon",864,3074,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5866","47044C6820",166337,1639034,4,19,1548.3,48.11251,-103.6311,2015,2015-04-27,"PDSG","Pallid sturgeon",428,284,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5867","47044C785E",4743,29511,7,8,799.5,42.85721,-97.24885,2013,2013-04-03,"PDSG","Pallid sturgeon",677,990,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5868","47044D0531",6552,40419,7,8,799.5,42.85731,-97.2487,2013,2013-04-24,"PDSG","Pallid sturgeon",535,445,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5869","47044D3E1D",18575,155211,7,8,799.5,42.8573,-97.24825,2012,2012-05-25,"PDSG","Pallid sturgeon",563,570,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5870","47044D4B20",131197,1225121,9,12,563,40.67533,-95.83883,2009,2009-04-01,"PDSG","Pallid sturgeon",738,1610,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5871","47044D4E19",131350,1218587,9,12,563,40.66858,-95.82443,2009,2009-04-06,"PDSG","Pallid sturgeon",571,650,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5872","47044D5C53",3580,21171,7,12,793,42.80322,-97.1923,2013,2012-12-17,"PDSG","Pallid sturgeon",837,2080,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5873","47044E236F",132034,1224785,9,1,595,41.02315,-95.86105,2009,2009-04-16,"PDSG","Pallid sturgeon",385,200,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5874","47044E3232",162816,1134615,8,9,726.2,42.401,-96.41507,2009,2009-10-05,"PDSG","Pallid sturgeon",879,2372,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5875","47044E6E69",132050,1225745,9,1,595,41.02125,-95.86285,2009,2009-04-17,"PDSG","Pallid sturgeon",770,1610,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5876","47044F640F",39366,338611,4,21,1541.2,48.08033,-103.54778,2014,2014-10-07,"PDSG","Pallid sturgeon",426,272,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5877","47044F652C",130347,1594632,9,1,595,41.04783,-95.87434,2008,2008-08-07,"PDSG","Pallid sturgeon",1010,4242,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5878","4704501E3D",18308,160984,7,8,799.5,42.8573,-97.24044,2012,2012-05-11,"PDSG","Pallid sturgeon",494,440,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5879","4704501E3D",17233,152125,7,8,799.5,42.85723,-97.24816,2012,2012-06-15,"PDSG","Pallid sturgeon",498,435,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"5880","4704502B79",131589,1215482,9,30,523.9,40.30029,-95.58028,2009,2009-04-21,"PDSG","Pallid sturgeon",667,1164,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5881","4704503933",28241,244907,10,34,346.6,39.21754,-94.31435,2014,2014-04-13,"PDSG","Pallid sturgeon",492,314,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5882","4704503D29",164557,1623058,10,24,321.5,39.1528,-93.95014,2015,2015-03-24,"PDSG","Pallid sturgeon",531,590,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5883","4704503F1D",19840,166087,7,3,807.5,42.86931,-97.41251,2013,2013-06-27,"PDSG","Pallid sturgeon",565,525,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5884","4704510611",121126,1144988,8,35,666.5,41.76714,-96.08544,2008,2008-07-22,"PDSG","Pallid sturgeon",768,1622,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5885","4704510611",130473,1213678,9,1,595,41.05161,-95.88153,2008,2008-08-12,"PDSG","Pallid sturgeon",766,1612,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"5886","4704510611",165843,1634075,9,11,565,40.69471,-95.84895,2015,2015-04-06,"PDSG","Pallid sturgeon",946,3024,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"5887","470451174C",164659,1623939,9,55,454.9,39.80369,-94.87859,2015,2015-03-27,"PDSG","Pallid sturgeon",1059,4166,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5888","4704515C64",166783,1640880,4,19,1548.3,48.11256,-103.6293,2015,2015-05-06,"PDSG","Pallid sturgeon",859,2457,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5889","4704522D30",18495,156900,7,8,799.5,42.85728,-97.24843,2012,2012-04-05,"PDSG","Pallid sturgeon",484,425,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5890","4704523031",12736,117588,4,21,1541.2,48.08173,-103.54747,2012,2012-08-22,"PDSG","Pallid sturgeon",334,125,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5891","470452342B",40363,346346,4,21,1541.2,48.08508,-103.5502,2014,2014-10-21,"PDSG","Pallid sturgeon",410,208,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5892","470453017B",28868,249984,4,16,1553.1,48.11259,-103.71006,2014,2014-04-22,"PDSG","Pallid sturgeon",405,184,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5893","4704535C03",128217,1109758,4,17,1551.3,48.12328,-103.66707,2011,2011-09-13,"PDSG","Pallid sturgeon",335,109,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5894","4704536947",20158,168014,7,9,797.5,42.85286,-97.25055,2013,2013-07-08,"PDSG","Pallid sturgeon",571,530,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5895","4704543D25",120286,1143754,8,43,642,41.47258,-96.00282,2008,2008-05-27,"PDSG","Pallid sturgeon",813,1938,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5896","4704550E5B",114840,1107788,22,1,2.4,47.95319,-103.96046,2010,2010-05-27,"PDSG","Pallid sturgeon",1315,14000,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5897","4704563730",115915,1108200,4,14,1558,48.05911,-103.71182,2010,2010-08-17,"PDSG","Pallid sturgeon",400,256,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5898","4704563958",18542,161616,7,7,801,42.86861,-97.28638,2012,2012-05-22,"PDSG","Pallid sturgeon",531,515,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5899","4704567C18",112049,1083411,3,73,1610,48.04989,-104.28724,2008,2008-06-23,"PDSG","Pallid sturgeon",599,727,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5900","4704575F18",11372,105435,10,32,342.4,39.23057,-94.24281,2012,2012-04-03,"PDSG","Pallid sturgeon",367,151,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5901","4704587775",35070,298819,4,19,1548.3,48.10825,-103.61331,2014,2014-08-19,"PDSG","Pallid sturgeon",451,283,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"5902","4704590765",14290,113239,4,21,1541.2,48.07858,-103.5484,2012,2012-09-10,"PDSG","Pallid sturgeon",488,362,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5903","4704594306",7604,46022,7,14,787.5,42.76399,-97.09095,2013,2013-05-13,"PDSG","Pallid sturgeon",480,315,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5904","470459463F",119447,1149094,8,12,718.6,42.32258,-96.38123,2010,2009-11-09,"PDSG","Pallid sturgeon",358,142,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5905","4704594857",7024,44046,4,18,1549.2,48.11173,-103.64492,2013,2013-05-07,"PDSG","Pallid sturgeon",788,1725,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"5906","4704594857",177760,1721166,4,17,1551.3,48.12535,-103.67196,2015,2015-09-15,"PDSG","Pallid sturgeon",895,2820,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"5907","4704594974",131065,1224130,9,11,565,40.69933,-95.85117,2009,2009-03-21,"PDSG","Pallid sturgeon",993,2960,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"5908","4704594974",131269,1208741,9,3,589,40.97152,-95.82858,2008,2008-04-19,"PDSG","Pallid sturgeon",993,2862,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5909","4704594E79",88955,920534,10,12,282.4,39.26844,-93.42548,2009,2009-08-27,"PDSG","Pallid sturgeon",616,725,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5910","4704595B3E",13928,126290,2,27,1720,48.04956,-105.7737,2012,2012-08-21,"PDSG","Pallid sturgeon",328,113,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5911","47045A1900",17320,152237,7,8,799.5,42.85729,-97.24815,2012,2012-06-21,"PDSG","Pallid sturgeon",531,545,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5912","47045A297D",2003,8605,9,54,458.8,39.86692,-94.93677,2012,2012-10-16,"PDSG","Pallid sturgeon",585,597,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5913","47045A2A6A",15915,125329,3,81,1595,48.04745,-104.12568,2012,2012-08-28,"PDSG","Pallid sturgeon",406,217,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5914","47045A7A6D",115760,1100712,4,16,1553.1,48.11215,-103.70979,2010,2010-08-16,"PDSG","Pallid sturgeon",498,408,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5915","47045B2535",18542,161573,7,7,801,42.86861,-97.28638,2012,2012-05-22,"PDSG","Pallid sturgeon",532,470,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5916","47045B3917",118097,1093778,3,50,1636.5,48.11612,-104.68969,2010,2010-09-23,"PDSG","Pallid sturgeon",292,80,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5917","47045B4830",164676,1624047,9,55,454.9,39.80604,-94.87758,2015,2015-03-25,"PDSG","Pallid sturgeon",645,822,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5918","47045B4913",165830,1633902,9,9,572.5,40.77573,-95.83874,2015,2015-04-09,"PDSG","Pallid sturgeon",533,500,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5919","47045B4913",181686,1762417,9,9,572.5,40.76805,-95.84918,2015,2015-10-13,"PDSG","Pallid sturgeon",539,470,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"5920","47045C0E18",18307,160950,7,8,799.5,42.85727,-97.24862,2012,2012-05-11,"PDSG","Pallid sturgeon",496,355,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"5921","47045C5831",134656,1223762,9,3,589,40.9737,-95.82917,2009,2009-04-14,"PDSG","Pallid sturgeon",401,132,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5922","47045C5912",38929,334095,4,21,1541.2,48.08363,-103.54699,2014,2014-09-29,"PDSG","Pallid sturgeon",511,471,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"5923","47045C5912",115607,1099961,4,14,1558,48.06149,-103.70992,2010,2010-08-17,"PDSG","Pallid sturgeon",458,316,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5924","47045C6A78",118700,1102011,3,88,1588.5,48.00331,-104.06133,2010,2010-08-24,"PDSG","Pallid sturgeon",362,149,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5925","47045D2649",179568,1739673,9,46,486,39.96141,-95.26373,2015,2015-10-06,"PDSG","Pallid sturgeon",610,593,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"5926","47045D2649",24958,218898,9,40,501.8,40.0983,-95.40574,2013,2013-10-07,"PDSG","Pallid sturgeon",610,667,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5927","47045D276A",172304,1672755,4,14,1558,48.06665,-103.71023,2015,2015-07-20,"PDSG","Pallid sturgeon",407,225,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5928","47045D3714",10103,83820,5,16,847.9,42.79926,-98.0848,2012,2012-03-26,"PDSG","Pallid sturgeon",629,750,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5929","47045D385F",17784,158425,7,8,799.5,42.85728,-97.2483,2012,2012-04-09,"PDSG","Pallid sturgeon",588,640,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5930","47045D576A",177874,1721412,4,14,1558,48.06947,-103.71192,2015,2015-09-16,"PDSG","Pallid sturgeon",413,235,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"5931","47045D7377",6627,41553,8,60,598,41.07581,-95.87183,2013,2013-04-25,"PDSG","Pallid sturgeon",595,615,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5932","47045E2F5F",17416,152779,7,8,799.5,42.85727,-97.24811,2012,2012-06-29,"PDSG","Pallid sturgeon",465,310,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"5933","47045E2F5F",17233,152130,7,8,799.5,42.85723,-97.24816,2012,2012-06-15,"PDSG","Pallid sturgeon",466,305,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5934","47045F107D",18494,156883,7,8,799.5,42.8573,-97.24838,2012,2012-04-04,"PDSG","Pallid sturgeon",479,310,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5935","47045F107D",179561,1739552,8,3,747,42.52729,-96.63146,2015,2015-10-05,"PDSG","Pallid sturgeon",482,290,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"5936","47045F1653",137136,1287052,8,37,660.8,41.69136,-96.11914,2008,2008-09-09,"PDSG","Pallid sturgeon",341,132,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5937","47045F1B2C",8697,53755,13,6,142,38.56332,-92.11361,2012,2011-11-15,"PDSG","Pallid sturgeon",634,890,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5938","4704601C72",130867,1595918,9,3,589,40.97819,-95.83063,2008,2008-04-17,"PDSG","Pallid sturgeon",1057,4246,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5939","4704606430",11440,98460,10,35,351.3,39.17211,-94.35179,2012,2012-04-08,"PDSG","Pallid sturgeon",723,1179,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5940","4704611C66",13494,111274,4,21,1541.2,48.08115,-103.54822,2012,2012-10-02,"PDSG","Pallid sturgeon",403,181,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
